topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.003686483	0.0036743553	0.0036983555	0.0036743556	0.0036625196	0.0036861917	0.003769263	0.0036744138	0.003745674	0.0036864677	0.0036862236	0.0037107167	0.0036744692	0.6720679	0.0037102369	0.0036982698	0.0036625196	0.0036654363	0.0036625196	0.0036860525	0.0036743877	0.003698158	0.0036745626	0.0036625196	0.0036863056	0.0036625196	0.0036864888	0.0036981702	0.0036861708	0.0037218546	0.0036625196	0.0036863014	0.003674435	0.003674388	0.0036743556	0.0036743553	0.0036625196	0.0036743553	0.0036743556	0.003686224	0.0036743553	0.0036625196	0.003674435	0.0036982785	0.003674373	0.0036863051	0.003698012	0.0036863075	0.0036980389	0.0036864064	0.0036982668	0.0036742748	0.0036625196	0.0036861452	0.0036744836	0.0036981395	0.0036743127	0.0037100757	0.0036744531	0.0036981255	0.0036625196	0.0037100762	0.0036864164	0.0036743877	0.0036862816	0.0036625196	0.0036743553	0.0036625196	0.0036744135	0.0036981183	0.003710451	0.003676601	0.0036744534	0.0036744534	0.0037104208	0.0036983653	0.0036625196	0.0036980917	0.0036744534	0.0037101398	0.0036865626	0.0036862495	0.0036863084	0.0036862746	0.0036742159	0.0036985946	0.0036862253	0.0036980603	0.0036743556	0.0036744534
0.001103944	0.0011003123	0.0011074994	0.0011003123	0.001096768	0.0011038567	0.23377869	0.0011003298	0.0011216692	0.0011039395	0.0011038664	0.001111201	0.0011003464	0.08534798	0.0011110572	0.001107473	0.001096768	0.0010976414	0.001096768	0.0011038152	0.001100322	0.0011074402	0.0011003744	0.001096768	0.0011038908	0.001096768	0.0011039458	0.0011074438	0.0011038505	0.0011145363	0.001096768	0.0011038897	0.0011003362	0.0011003221	0.0011003123	0.0011003123	0.001096768	0.0011003123	0.0011003123	0.0011038665	0.0011003123	0.001096768	0.2959159	0.0011074763	0.0011003176	0.0011038908	0.0011073964	0.0011038914	0.0011074045	0.0011039211	0.0011074727	0.0011002881	0.001096768	0.0011038429	0.0011003506	0.2900923	0.0011002995	0.001111009	0.0011003416	0.0011074304	0.001096768	0.0011110092	0.001103924	0.001100322	0.0011038837	0.001096768	0.0011003123	0.001096768	0.0011003297	0.0011074282	0.0011111214	0.0011009848	0.0011003417	0.0011003417	0.0011111124	0.0011075023	0.001096768	0.0011074203	0.0011003417	0.0011110283	0.0011039679	0.0011038741	0.0011038918	0.0011038816	0.0011002705	0.001107571	0.0011038668	0.001107411	0.0011003123	0.0011003417
0.0008490356	0.00084624253	0.00085177	0.0008462426	0.0008435166	0.0008489686	0.00086810073	0.000846256	0.000862668	0.00084903213	0.0008489759	0.0008546169	0.0008462687	0.0008462687	0.0008545064	0.0008517498	0.0008435166	0.0008441884	0.0008435166	0.0008489365	0.00084625	0.00085172453	0.42632502	0.0008435166	0.00084899476	0.0008435166	0.000849037	0.0008517273	0.00084896374	0.00085718214	0.0008435166	0.00084899383	0.49899507	0.00084625004	0.0008462426	0.00084624253	0.0008435166	0.00084624253	0.0008462426	0.000848976	0.00084624253	0.0008435166	0.00084626087	0.0008517523	0.0008462466	0.0008489947	0.00085169094	0.00084899523	0.0008516971	0.000849018	0.00085174956	0.00084622396	0.0008435166	0.00084895786	0.00084627204	0.0008517202	0.0008462327	0.0008544693	0.000846265	0.000851717	0.0008435166	0.0008544694	0.0008490203	0.00084625	0.00084898924	0.0008435166	0.00084624253	0.0008435166	0.0008462559	0.0008517154	0.00085455575	0.0008467597	0.0008462651	0.0008462651	0.00085454877	0.00085177226	0.0008435166	0.0008517093	0.0008462651	0.00085448404	0.000849054	0.0008489819	0.0008489954	0.00084898766	0.0008462104	0.0008518251	0.0008489763	0.00085170206	0.0008462426	0.0008462651
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0010035149	0.0010002136	0.0010067467	0.0010002137	0.0009969916	0.0010034356	0.0010260488	0.0010002295	0.0010196276	0.0010035107	0.0010034443	0.0010101116	0.0010002445	0.0010002445	0.001009981	0.0010067228	0.0009969916	0.0009977856	0.0009969916	0.19692245	0.0010002224	0.001006693	0.00100027	0.0009969916	0.0010034665	0.0009969916	0.0010035165	0.0010066963	0.0010034299	0.0010131436	0.0009969916	0.0010034655	0.0010002352	0.0010002224	0.0010002137	0.0010002136	0.0009969916	0.0010002136	0.0010002137	0.0010034444	0.0010002136	0.0009969916	0.0010002352	0.0010067258	0.0010002183	0.0010034664	0.0010066533	0.0010034671	0.0010066605	0.001003494	0.0010067226	0.0010001916	0.0009969916	0.0010034229	0.0010002485	0.0010066879	0.12560843	0.0010099371	0.0010002401	0.0010066841	0.0009969916	0.0010099373	0.0010034967	0.0010002224	0.59020793	0.0009969916	0.0010002136	0.0009969916	0.0010002294	0.0010066822	0.0010100394	0.0010008249	0.0010002402	0.0010002402	0.0010100311	0.0010067495	0.0009969916	0.001006675	0.0010002402	0.0010099546	0.0010035365	0.0010034513	0.0010034674	0.0010034582	0.0010001756	0.0010068119	0.0010034447	0.0010066665	0.0010002137	0.0010002402
0.0036864833	0.0036743556	0.0036983558	0.0036743558	0.0036625199	0.003686192	0.0037692632	0.003674414	0.0037456744	0.0036864681	0.0036862239	0.0037107172	0.0036744694	0.0036744694	0.003710237	0.003698268	0.0036625199	0.0036654365	0.0036625199	0.0036860527	0.003674388	0.0036981583	0.0036745628	0.0036625199	0.0036863058	0.0036625199	0.003686489	0.0036981704	0.003686171	0.003721855	0.0036625199	0.0036863019	0.0036744352	0.0036743882	0.0036743558	0.0036743556	0.0036625199	0.0036743556	0.0036743558	0.0036862243	0.0036743556	0.0036625199	0.0036744352	0.003698279	0.0036743733	0.0036863056	0.0036980123	0.0036863077	0.003698039	0.0036864066	0.003698267	0.003674275	0.0036625199	0.0036861456	0.0036744839	0.0036981397	0.003674313	0.003710076	0.0036744534	0.0036981257	0.0036625199	0.0037100767	0.0036864167	0.003674388	0.0036862819	0.0036625199	0.0036743556	0.0036625199	0.67206776	0.0036981185	0.0037104513	0.0036766012	0.0036744536	0.0036744536	0.003710421	0.0036983658	0.0036625199	0.0036980922	0.0036744536	0.00371014	0.0036865629	0.0036862497	0.0036863086	0.003686275	0.003674216	0.003698595	0.0036862255	0.0036980605	0.0036743558	0.0036744536
0.0027630746	0.0027539846	0.0027719731	0.0027539849	0.0027451136	0.0027628562	0.0028251193	0.0027540284	0.002807439	0.0027630632	0.0027628802	0.0027812382	0.00275407	0.00275407	0.0027808785	0.0027719073	0.0027451136	0.0027472996	0.0027451136	0.002762752	0.0027540089	0.0027718253	0.00275414	0.0027451136	0.0027629416	0.0027451136	0.002763079	0.0027718344	0.0027628406	0.002789586	0.0027451136	0.0027629386	0.0027540445	0.002754009	0.0027539849	0.0027539846	0.0027451136	0.0027539846	0.0027539849	0.0027628804	0.0027539846	0.0027451136	0.0027540445	0.0027719154	0.002753998	0.0027629414	0.0027717159	0.15931524	0.002771736	0.002763017	0.0027719066	0.0027539243	0.0027451136	0.0027628215	0.0027540808	0.002771811	0.0027539528	0.0027807576	0.002754058	0.0027718006	0.0027451136	0.002780758	0.0027630245	0.0027540089	0.0027629235	0.0027451136	0.0027539846	0.0027451136	0.0027540282	0.0027717953	0.0027810389	0.0027556678	0.0027540582	0.0027540582	0.0027810163	0.0027719806	0.0027451136	0.0027717755	0.0027540582	0.0027808056	0.0027631342	0.0027628995	0.0027629437	0.0027629184	0.00275388	0.0027721524	0.0027628813	0.5976753	0.0027539849	0.0027540582
0.005536896	0.005518681	0.0055547277	0.0055186814	0.0055009043	0.0055364585	0.0056612273	0.005518769	0.005625798	0.0055368734	0.0055365064	0.005573294	0.0055188523	0.0055188523	0.0055725733	0.005554596	0.0055009043	0.005505285	0.0055009043	0.0055362494	0.0055187293	0.0055544316	0.0055189924	0.0055009043	0.0055366294	0.0055009043	0.005536905	0.0055544497	0.5074814	0.0055900225	0.0055009043	0.0055366233	0.0055188006	0.00551873	0.0055186814	0.005518681	0.0055009043	0.005518681	0.0055186814	0.005536507	0.005518681	0.0055009043	0.0055188006	0.0055546123	0.0055187074	0.005536629	0.0055542123	0.005536632	0.0055542523	0.005536781	0.0055545946	0.00551856	0.0055009043	0.0055363886	0.0055188737	0.005554403	0.005518617	0.005572331	0.0055188276	0.005554382	0.0055009043	0.005572332	0.005536796	0.0055187293	0.0055365935	0.0055009043	0.005518681	0.0055009043	0.0055187684	0.0055543715	0.0055728946	0.0055220537	0.005518828	0.005518828	0.0055728494	0.0055547426	0.0055009043	0.005554332	0.005518828	0.005572427	0.005537016	0.0055365455	0.005536634	0.0055365833	0.0055184714	0.0055550872	0.0055365087	0.0055542844	0.0055186814	0.005518828
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.001577587	0.28760332	0.0015826677	0.0015723973	0.0015673322	0.0015774624	0.0016130117	0.0015724222	0.0016029171	0.0015775805	0.001577476	0.1802677	0.0015724458	0.39495462	0.0015877523	0.0015826301	0.0015673322	0.0015685804	0.0015673322	0.0015774028	0.001572411	0.0015825833	0.0015724859	0.0015673322	0.0015775111	0.0015673322	0.0015775895	0.0015825884	0.0015774535	0.001592724	0.0015673322	0.0015775093	0.0015724313	0.0015724112	0.0015723973	0.0015723972	0.0015673322	0.0015723972	0.0015723973	0.0015774763	0.0015723972	0.0015673322	0.0015724313	0.0015826348	0.0015724048	0.001577511	0.0015825208	0.0015775119	0.0015825323	0.0015775543	0.0015826297	0.0015723626	0.0015673322	0.0015774425	0.001572452	0.0015825753	0.0015723789	0.0015876832	0.001572439	0.0015825693	0.0015673322	0.0015876836	0.0015775586	0.001572411	0.0015775008	0.0015673322	0.0015723972	0.0015673322	0.0015724221	0.0015825662	0.0015878439	0.0015733581	0.0015724391	0.0015724391	0.001587831	0.001582672	0.0015673322	0.0015825549	0.0015724391	0.0015877107	0.0015776211	0.0015774871	0.0015775124	0.0015774979	0.0015723375	0.0015827701	0.0015774767	0.0015825414	0.0015723973	0.0015724391
0.0055368943	0.0055186795	0.0055547263	0.00551868	0.005500903	0.0055364566	0.0056612254	0.005518767	0.005625796	0.0055368715	0.005536505	0.0055732923	0.0055188504	0.0055188504	0.0055725714	0.005554594	0.005500903	0.0055052834	0.005500903	0.005536248	0.005518728	0.0055544297	0.0055189906	0.005500903	0.005536628	0.005500903	0.005536903	0.005554448	0.0055364254	0.0055900207	0.005500903	0.005536622	0.005518799	0.0055187284	0.00551868	0.0055186795	0.005500903	0.0055186795	0.00551868	0.0055365055	0.0055186795	0.005500903	0.005518799	0.005554611	0.005518706	0.0055366275	0.0055542104	0.0055366307	0.005554251	0.0055367793	0.0055545927	0.0055185584	0.005500903	0.005536387	0.005518872	0.005554402	0.0055186152	0.0055723293	0.005518826	0.005554381	0.005500903	0.00557233	0.005536794	0.005518728	0.005536592	0.005500903	0.0055186795	0.005500903	0.0055187666	0.00555437	0.005572893	0.5074672	0.0055188267	0.0055188267	0.0055728476	0.0055547412	0.005500903	0.00555433	0.0055188267	0.0055724257	0.005537014	0.0055365437	0.005536632	0.005536582	0.00551847	0.005555086	0.0055365073	0.005554283	0.00551868	0.0055188267
0.0015775869	0.001572397	0.0015826675	0.0015723971	0.001567332	0.0015774622	0.0016130116	0.001572422	0.001602917	0.0015775803	0.0015774759	0.3084318	0.0015724457	0.0015724457	0.001587752	0.00158263	0.001567332	0.0015685802	0.001567332	0.0015774026	0.0015724108	0.0015825831	0.0015724857	0.001567332	0.0015775108	0.001567332	0.0015775893	0.0015825882	0.0015774532	0.0015927238	0.001567332	0.0015775092	0.0015724311	0.0015724109	0.0015723971	0.001572397	0.001567332	0.001572397	0.0015723971	0.001577476	0.001572397	0.001567332	0.0015724311	0.0015826346	0.0015724045	0.0015775107	0.0015825205	0.0015775117	0.0015825321	0.001577554	0.0015826295	0.0015723624	0.001567332	0.0015774423	0.0015724518	0.001582575	0.0015723787	0.001587683	0.0015724387	0.0015825691	0.001567332	0.0015876833	0.0015775583	0.0015724108	0.0015775006	0.001567332	0.2755078	0.001567332	0.0015724219	0.001582566	0.0015878436	0.27888694	0.0015724389	0.0015724389	0.0015878307	0.0015826718	0.001567332	0.0015825547	0.0015724389	0.0015877105	0.0015776209	0.0015774869	0.0015775121	0.0015774977	0.0015723372	0.0015827699	0.0015774765	0.0015825413	0.0015723971	0.0015724389
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.005536895	0.0055186795	0.0055547263	0.00551868	0.005500903	0.005536457	0.5076063	0.0055187675	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.0055545946	0.005500903	0.005505284	0.005500903	0.005536248	0.0055187284	0.00555443	0.005518991	0.005500903	0.0055366284	0.005500903	0.0055369036	0.0055544483	0.005536426	0.005590021	0.005500903	0.0055366224	0.005518799	0.005518729	0.00551868	0.0055186795	0.005500903	0.0055186795	0.00551868	0.005536506	0.0055186795	0.005500903	0.005518799	0.005554611	0.005518706	0.005536628	0.005554211	0.005536631	0.005554251	0.0055367798	0.005554593	0.0055185584	0.005500903	0.0055363877	0.0055188723	0.0055544022	0.0055186157	0.0055723297	0.005518826	0.005554381	0.005500903	0.0055723307	0.0055367947	0.0055187284	0.005536592	0.005500903	0.0055186795	0.005500903	0.005518767	0.00555437	0.005572893	0.0055220523	0.0055188267	0.0055188267	0.005572848	0.0055547412	0.005500903	0.0055543305	0.0055188267	0.005572426	0.0055370145	0.005536544	0.0055366326	0.005536582	0.0055184704	0.005555086	0.005536508	0.0055542835	0.00551868	0.0055188267
