id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13425300	Import a Status for TsFileResource	"Currently, we have isCompacting and isCandidate in TsFileResource for the compaction process.

 

It's better to add a status field in TsFileResource. This Status contains 4 types: Compacting, CompactionCandidate, Unclosed, Closed. This field is to replace the isClosed, compactionCandidate, Compacting.

 

When Compacting, we only select the Unclosed TsFile to compact."	IOTDB	Closed	4	4	10039	pull-request-available
13436058	[delete sg + compaction] compacting: false does not exist either, do nothing. Set system to read-only 	"rel/0.13 e10325f04e6d631799002dd76d12dd019cf72dc0
内部跑SQL功能测试：
 aligned_timeseries
 continuous_query
 issues
 maintenance_command
 privilege
 shell_scripts
 template
 trigger
 ttl
 udf
合并线程Set system to read-only（整个日志见附件） :
2022-03-25 17:01:47,597 [pool-7-IoTDB-Compaction-2] ERROR o.a.i.d.e.c.i.s.SizeTieredCompactionTask:196 - root.test.g_0-0 [Compaction] Throwable is caught during execution of SizeTieredCompaction, {} 
java.lang.NullPointerException: null
	at org.apache.iotdb.tsfile.read.TsFileSequenceReader.<init>(TsFileSequenceReader.java:143)
	at org.apache.iotdb.tsfile.read.TsFileSequenceReader.<init>(TsFileSequenceReader.java:123)
	at org.apache.iotdb.db.engine.compaction.inner.utils.MultiTsFileDeviceIterator.<init>(MultiTsFileDeviceIterator.java:63)
	at org.apache.iotdb.db.engine.compaction.inner.utils.InnerSpaceCompactionUtils.compact(InnerSpaceCompactionUtils.java:71)
	at org.apache.iotdb.db.engine.compaction.inner.sizetiered.SizeTieredCompactionTask.doCompaction(SizeTieredCompactionTask.java:119)
	at org.apache.iotdb.db.engine.compaction.task.AbstractCompactionTask.call(AbstractCompactionTask.java:68)
	at org.apache.iotdb.db.engine.compaction.task.AbstractCompactionTask.call(AbstractCompactionTask.java:45)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2022-03-25 17:01:47,597 [pool-7-IoTDB-Compaction-2] WARN  o.a.i.d.e.c.i.s.SizeTieredCompactionTask:200 - root.test.g_0-0 [Compaction] Start to handle exception 
2022-03-25 17:01:47,597 [pool-7-IoTDB-Compaction-2] INFO  o.a.i.d.e.c.i.InnerSpaceCompactionExceptionHandler:85 - root.test.g_0-0 [Compaction][ExceptionHandler] some source files [file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722177-3064-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722257-3067-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722295-3068-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722342-3070-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722378-3071-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722426-3073-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722472-3074-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722533-3076-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722585-3077-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722633-3079-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722718-3082-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722768-3083-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722815-3085-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722857-3086-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722916-3088-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198723012-3091-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198723059-3092-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198723102-3093-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198723148-3095-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198723185-3096-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198723269-3099-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198723316-3101-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198723350-3102-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198723400-3104-0-1.tsfile, compactionCandidate: false, compacting: true, file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198723437-3105-0-1.tsfile, compactionCandidate: false, compacting: true] is lost 
2022-03-25 17:01:47,597 [pool-7-IoTDB-Compaction-2] WARN  o.a.i.d.e.c.i.InnerSpaceCompactionExceptionHandler:92 - root.test.g_0-0 [Compaction][ExceptionHandler] target file file is ./sbin/../data/data/sequence/root.test.g_0/0/0/1648198722177-3064-1-1.inner, compactionCandidate: false, compacting: false does not exist either, do nothing.{color:#DE350B}* Set system to read-only *{color}
2022-03-25 17:01:47,597 [pool-7-IoTDB-Compaction-2] ERROR o.a.i.d.e.c.i.InnerSpaceCompactionExceptionHandler:106 - root.test.g_0-0 [Compaction][ExceptionHandler] Failed to handle exception, set allowCompaction to false 
2022-03-25 17:01:47,600 [pool-7-IoTDB-Compaction-6] ERROR o.a.i.t.f.f.LocalFSFactory:118 - Failed to move file from /data/iotdb/iotdb-sql/iotdb-sql/iotdb/db1/./sbin/../data/data/sequence/root.test.g_0/0/0/1648198733100-3420-1-1.inner to /data/iotdb/iotdb-sql/iotdb-sql/iotdb/db1/./sbin/../data/data/sequence/root.test.g_0/0/0/1648198733100-3420-1-1.tsfile.  
ja "	IOTDB	Closed	3	1	10039	pull-request-available
13517519	[monitor]the file count of datanode become negative when load tsfile	"[monitor]the file count of datanode become negative when load tsfile
 !image-2023-01-11-09-58-31-593.png|width=600! 

reproduction:
1. start 3C3D cluster
2. run command:
{code}
./load-tsfile.sh -h iotdb-46 -u root -pw root -f /data2/IOTDB-5262/datanode/data/sequence --verify false --onSuccess none
{code}

{code}
---------------------
Starting IoTDB Cli
---------------------
 _____       _________  ______   ______    
|_   _|     |  _   _  ||_   _ `.|_   _ \   
  | |   .--.|_/ | | \_|  | | `. \ | |_) |  
  | | / .'`\ \  | |      | |  | | |  __'.  
 _| |_| \__. | _| |_    _| |_.' /_| |__) | 
|_____|'.__.' |_____|  |______.'|_______/  version 1.0.1-SNAPSHOT (Build: 4a90dbc)
                                           

Successfully login at iotdb-46:6667
IoTDB> show regions
+--------+------------+-------+---------+-------------+-----------+----------+------------+-------+--------+
|RegionId|        Type| Status| Database|SeriesSlotNum|TimeSlotNum|DataNodeId|  RpcAddress|RpcPort|    Role|
+--------+------------+-------+---------+-------------+-----------+----------+------------+-------+--------+
|       0|SchemaRegion|Running|root.test|           71|          0|         1|172.20.70.44|   6667|Follower|
|       0|SchemaRegion|Running|root.test|           71|          0|         3|172.20.70.45|   6667|  Leader|
|       1|  DataRegion|Running|root.test|           24|         24|         1|172.20.70.44|   6667|  Leader|
|       1|  DataRegion|Running|root.test|           24|         24|         3|172.20.70.45|   6667|Follower|
|       2|  DataRegion|Running|root.test|           19|         24|         3|172.20.70.45|   6667|  Leader|
|       2|  DataRegion|Running|root.test|           19|         24|         5|172.20.70.46|   6667|Follower|
|       3|  DataRegion|Running|root.test|           24|         24|         1|172.20.70.44|   6667|Follower|
|       3|  DataRegion|Running|root.test|           24|         24|         5|172.20.70.46|   6667|  Leader|
|       4|  DataRegion|Running|root.test|           24|         24|         1|172.20.70.44|   6667|  Leader|
|       4|  DataRegion|Running|root.test|           24|         24|         3|172.20.70.45|   6667|Follower|
|       5|  DataRegion|Running|root.test|           21|         24|         3|172.20.70.45|   6667|  Leader|
|       5|  DataRegion|Running|root.test|           21|         24|         5|172.20.70.46|   6667|Follower|
+--------+------------+-------+---------+-------------+-----------+----------+------------+-------+--------+
Total line number = 12
It costs 0.126s
{code}

expect:
the file count and file size should always be positive"	IOTDB	Closed	3	1	10039	pull-request-available
13412981	Compaction returning more records than expeced  after “Too many open files ”	"h1. rel/0.12 0.12.3 rc2
commit a8c5dc8a13a4b90303fec4b29e40a1b33e6b737d
Author: HTHou <hhaonan@outlook.com>
Date: Sun Nov 14 12:46:16 2021 +0800

[maven-release-plugin] prepare release v0.12.3

 ulimit -n
*65536*


h1. 1. test data
10 sg / 100dev /100 sensor （DOUBLE）
10 dev/sg
1 sensor/dev
200000000 points/sensor

h1. 2. execte 100  queries  :  Too many open files

select count(s_0)  from each device ：
./sbin/start-cli.sh -p 6667 -e ""select count() from root.ip5.ip58.d_88  ""
./sbin/start-cli.sh -p 6667 -e ""select count(s_0) from root.ip5.ip59.d_99  ""
...

log_error.log :  Too many open files

+----------------------------+
|count(root.ip5.ip54.d_4.s_0)|
+----------------------------+
|                   {color:#DE350B}*200117000*{color}|
+----------------------------+
Total line number = 1

expected : 200000000 

"	IOTDB	Closed	3	1	10039	pull-request-available
13493429	readChunkMetadataAndConstructIndexTree is too slow for sealing TsFile	" !image-2022-10-28-16-48-57-842.png! 

you can see this method spend almost half time on Path:<init>, is there any possible to speed up this method?"	IOTDB	Closed	3	4	10039	pull-request-available
13430849	 Cannot select compaction candidate after exception occurrence in previous compaction	After exception ocurrence in compaction, the system cannot find eligible files to be compacted.	IOTDB	Closed	3	1	10039	pull-request-available
13494275	Remove data in compaction when the datatype of one series is not consistent in different tsfile	In some scenario, the data type of one series is different in different tsfile for some reason(eg, the bug in auto data type inference). Compaction should remove the data whose type is different with the type in MManager.	IOTDB	Resolved	3	2	10039	pull-request-available
13446739	[0.12] Chunk size overflow in level compaction	"In level compaction, the total size of two chunk to be merged is too large, leading to overflow of integer type.

!image-2022-05-25-16-17-04-777.png!"	IOTDB	Closed	3	1	10039	pull-request-available
13454578	DataRegion cannot recover from snapshot	DataRegion cannot recover from snapshot when restarting IoTDB. It seems that the path of tsfiles is wrong.	IOTDB	Closed	3	1	10039	pull-request-available
13469901	Remove DELETED in TsFileResourceStatus	When we remove a tsfile, just removing it from the TsFileResourceList is ok. I do not see the need to maintain this status.	IOTDB	Closed	3	4	10039	pull-request-available
13445351	Apply visitor pattern to DataRegionStateMachine	Visitor pattern is used to process plan node in SchemaRegionStateMachine and DistributedPlanner, this issue aims to apply visitor pattern to DataRegionStateMachine.	IOTDB	Closed	3	2	10039	pull-request-available
13409974	Fix the modification of max_select_unseq_file_num_in_each_compaction parameter does not take effect	"# Description
No matter how much we modify the value of parameter max_select_unseq_file_num_in_each_unseq_compaction in the configuration file, its value is always 2000 (default value) when IoTDB starts.
# Cause
When IoTDBDescriptor parsing the configuration file, it uses a wrong key ""max_open_file_num_in_each_unseq_compaction"" to get the value of this parameter. But the key of this parameter should be ""max_select_unseq_file_num_in_each_unseq_compaction"""	IOTDB	Closed	3	1	10039	pull-request-available
