id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13163265	[Python] Error with errno 22 when loading 3.6 GB Parquet file	"I saved a file using pandas to_parquet method, but can't read it back in. Here's the full stack trace:

 
{code:java}
Traceback (most recent call last):
File ""src/data/CLXP_pull.py"", line 214, in <module>
 main()
 File ""/Users/mm51929/projects/2018/03-advisor-recruiting/pyenv/lib/python3.6/site-packages/click/core.py"", line 722, in _call_
 return self.main(*args, **kwargs)
 File ""/Users/mm51929/projects/2018/03-advisor-recruiting/pyenv/lib/python3.6/site-packages/click/core.py"", line 697, in main
 rv = self.invoke(ctx)
 File ""/Users/mm51929/projects/2018/03-advisor-recruiting/pyenv/lib/python3.6/site-packages/click/core.py"", line 895, in invoke
 return ctx.invoke(self.callback, **ctx.params)
 File ""/Users/mm51929/projects/2018/03-advisor-recruiting/pyenv/lib/python3.6/site-packages/click/core.py"", line 535, in invoke
 return callback(*args, **kwargs)
 File ""src/data/CLXP_pull.py"", line 188, in main
 results[fullname] = pd.read_parquet(os.path.join(project_dir, ""data"", ""raw"", fullname+"".parquet""), engine=""pyarrow"")
 File ""/Users/mm51929/projects/2018/03-advisor-recruiting/pyenv/lib/python3.6/site-packages/pandas/io/parquet.py"", line 257, in read_parquet
 return impl.read(path, columns=columns, **kwargs)
 File ""/Users/mm51929/projects/2018/03-advisor-recruiting/pyenv/lib/python3.6/site-packages/pandas/io/parquet.py"", line 130, in read
 **kwargs).to_pandas()
 File ""/Users/mm51929/projects/2018/03-advisor-recruiting/pyenv/lib/python3.6/site-packages/pyarrow/parquet.py"", line 939, in read_table
 pf = ParquetFile(source, metadata=metadata)
 File ""/Users/mm51929/projects/2018/03-advisor-recruiting/pyenv/lib/python3.6/site-packages/pyarrow/parquet.py"", line 64, in _init_
 self.reader.open(source, metadata=metadata)
 File ""_parquet.pyx"", line 651, in pyarrow._parquet.ParquetReader.open
 File ""error.pxi"", line 79, in pyarrow.lib.check_status
 pyarrow.lib.ArrowIOError: Arrow error: IOError: [Errno 22] Invalid argument
{code}
Any ideas what could cause this? The file itself is 3.6GB.

I'm running pandas==0.22.0."	ARROW	Closed	3	1	10714	parquet
13248641	[C++][Gandiva] including some headers causes decimal_test to fail	"It seems this is due to precompiled code being contaminated with undesired headers

For example, {{#include <iostream>}} in {{arrow/compare.h}} causes:

{code}
[ RUN      ] TestDecimal.TestCastFunctions
../../src/gandiva/tests/decimal_test.cc:478: Failure
Value of: (array_dec)->Equals(outputs[2], arrow::EqualOptions().nans_equal(true))
  Actual: false
Expected: true
expected array: [
  1.23,
  1.58,
  -1.23,
  -1.58
] actual array: [
  0.00,
  0.00,
  0.00,
  0.00
]
../../src/gandiva/tests/decimal_test.cc:481: Failure
Value of: (array_dec)->Equals(outputs[2], arrow::EqualOptions().nans_equal(true))
  Actual: false
Expected: true
expected array: [
  1.23,
  1.58,
  -1.23,
  -1.58
] actual array: [
  0.00,
  0.00,
  0.00,
  0.00
]
../../src/gandiva/tests/decimal_test.cc:484: Failure
Value of: (array_dec)->Equals(outputs[3], arrow::EqualOptions().nans_equal(true))
  Actual: false
Expected: true
expected array: [
  1.23,
  1.58,
  -1.23,
  -1.58
] actual array: [
  0.00,
  0.00,
  0.00,
  0.00
]
../../src/gandiva/tests/decimal_test.cc:497: Failure
Value of: (array_float64)->Equals(outputs[6], arrow::EqualOptions().nans_equal(true))
  Actual: false
Expected: true
expected array: [
  1.23,
  1.58,
  -1.23,
  -1.58
] actual array: [
  inf,
  inf,
  -inf,
  -inf
]
[  FAILED  ] TestDecimal.TestCastFunctions (134 ms)
{code}
"	ARROW	Resolved	3	1	10714	pull-request-available
13203160	[Python] Better error message when user connects to HDFS cluster with wrong port	"I'm trying to connect to HDFS using libhdfs and Kerberos.

I have JAVA_HOME and HADOOP_HOME set and {{pyarrow.hdfs.connect}} sets CLASSPATH correctly.

My connect call looks like:

{{import pyarrow.hdfs}}

{{c = pyarrow.hdfs.connect(host='MYHOST', port=42424,}}

{{                         user='ME', kerb_ticket=""/tmp/krb5cc_498970"")}}

This doesn't error but the resulting connection can't do anything. They either error like this:

{{ArrowIOError: HDFS list directory failed, errno: 255 (Unknown error 255) }}

Or swallow errors (e.g. {{exists}} returning {{False}}).

Note that {{connect}} errors if the host is wrong but doesn't error if the port, user, or kerb_ticket are wrong. I have no idea how to debug this, because no useful errors.

Note that I _can_ connect using the hdfs Python package. (Of course, that doesn't provide the API I need to read Parquet files.).

Any help would be appreciated greatly."	ARROW	Resolved	3	1	10714	hdfs
13304959	[C++] Split arrow::ChunkedArray into arrow/chunked_array.h	There are plenty of scenarios where ChunkedArray is used separate from Table, it would probably make sense to split up the headers, implementation, and unit tests	ARROW	Resolved	3	4	10714	pull-request-available
13303254	[C++] Do not require struct-initialization of StringConverter<T> to parse strings to other types	"I ran into this issue while working on refactoring kernels. {{StringConverter<T>}} must be initialized to be able to support parametric types like Timestamp, but this produces an awkwardness and possibly a performance penalty (I haven't measured yet) in inlined functions. 

In any case, I'm refactoring everything to be static non-stateful"	ARROW	Resolved	3	4	10714	pull-request-available
13042885	Script to easily verify release in all languages	Having a script as in {{parquet-cpp}} that downloads the tarball, verifies the signature and builds/tests in all 3 three languages would be very helpful for future releaes.	ARROW	Resolved	3	5	10714	pull-request-available
13207730	[Dev] Allow maintainers to use a GitHub API token when merging pull requests	I rate limited today on unauthenticated requests for some reason -- the failure mode for dev/merge_arrow_pr.py was pretty bad. I'm making the output more helpful and adding an option to use an API token set via environment variable	ARROW	Resolved	3	4	10714	pull-request-available
13092244	"[C++] Define ""virtual table"" interface"	"The idea is that a virtual table may reference Arrow data that is not yet available in memory. The implementation will define the semantics of how columns are loaded into memory. 

A virtual column interface will need to accompany this. For example:

{code:language=c++}
std::shared_ptr<VirtualTable> vtable = ...;
std::shared_ptr<VirtualColumn> vcolumn = vtable->column(i);
std::shared_ptr<Column> = vcolumn->Materialize();
std::shared_ptr<Table> = vtable->Materialize();
{code}"	ARROW	Closed	3	2	10714	dataframe
13117387	[Format] List expected on-wire buffer layouts for each kind of Arrow physical type in specification	see ARROW-1693, ARROW-1785	ARROW	Resolved	3	4	10714	columnar-format-1.0
13115552	[C++] unittest failure for language environment	"After clone the project and run ""make unittest"" ,the ""io-file-test"" has error:  

locale::facet::_S_create_c_locale name not valid 

need to add LC_ALL=""en_US.UTF-8"" to pass this test"	ARROW	Resolved	5	1	10714	pull-request-available
13225328	[Python] Space leak in  ParquetFile.read_row_group()	"I have a code pattern like this:

 

reader = pq.ParquetFile(path)

for ix in range(0, reader.num_row_groups):
    table = reader.read_row_group(ix, columns=self._columns)
    # operate on table

 

But it leaks memory over time, only releasing it when the reader object is collected. Here's a workaround

 

num_row_groups = pq.ParquetFile(path).num_row_groups

for ix in range(0, num_row_groups):
    table = pq.ParquetFile(path).read_row_group(ix, columns=self._columns)
    # operate on table

 

This puts an upper bound on memory usage and is what I'd  expect from the code. I also put gc.collect() to the end of every loop.

 

I charted out memory usage for a small benchmark that just copies a file, one row group at a time, converting to pandas and back to arrow on the writer path. Line in black is the first one, using a single reader object. Blue is instantiating a fresh reader in every iteration."	ARROW	Resolved	3	1	10714	parquet, pull-request-available
13247988	[C++][Parquet] Build logical schema tree mapping Arrow fields to Parquet schema levels	"In several places in cpp/src/parquet/arrow, the {{FromParquetSchema}} function is used to construct fields using a filtered ""view"" of the Parquet schema. This is a hack caused by the lack of some kind of a ""schema tree"" which maps Parquet concepts to Arrow {{Field}} objects. 

One manifestation of this issue is that I was unable to implement dictionary encoded subfields in cases like {{list<string>}}, where you want the inner field to be dictionary-encoded. 

Patch forthcoming"	ARROW	Resolved	3	4	10714	pull-request-available
13249219	[C++][Parquet] Write arrow::Array directly into parquet::TypedColumnWriter<T>	This is an initial refactoring task to enable the Arrow write layer to access some of the internal implementation details of {{parquet::TypedColumnWriter<T>}}. See discussion in ARROW-3246	ARROW	Resolved	3	1	10714	pull-request-available
13208358	[C++] conda_env_* files cannot be used to create a fresh conda environment on Windows	"See

{code}
λ conda create -n arrow-dev python=3.7 --file=ci\conda_env_cpp.yml --file=ci\conda_env_python.yml -c conda-forge
Solving environment: failed                                                                                     
                                                                                                                
PackagesNotFoundError: The following packages are not available from current channels:                          
                                                                                                                
  - rsync                                                                                                       
  - nomkl                                                                                                       
                                                                                                                
Current channels:                                                                                               
                                                                                                                
  - https://conda.anaconda.org/conda-forge/win-64                                                               
  - https://conda.anaconda.org/conda-forge/noarch                                                               
  - https://repo.anaconda.com/pkgs/main/win-64                                                                  
  - https://repo.anaconda.com/pkgs/main/noarch                                                                  
  - https://repo.anaconda.com/pkgs/free/win-64                                                                  
  - https://repo.anaconda.com/pkgs/free/noarch                                                                  
  - https://repo.anaconda.com/pkgs/r/win-64                                                                     
  - https://repo.anaconda.com/pkgs/r/noarch                                                                     
  - https://repo.anaconda.com/pkgs/pro/win-64                                                                   
  - https://repo.anaconda.com/pkgs/pro/noarch                                                                   
  - https://repo.anaconda.com/pkgs/msys2/win-64                                                                 
  - https://repo.anaconda.com/pkgs/msys2/noarch                                                                 
                                                                                                                
To search for alternate channels that may provide the conda package you're                                      
looking for, navigate to                                                                                        
                                                                                                                
    https://anaconda.org                                                                                        
                                                                                                                
and use the search bar at the top of the page.                                                                  
{code}

The Linux/macOS-specific dependencies should be put in conda_env_unix.yml"	ARROW	Resolved	3	1	10714	pull-request-available
13178862	[C++] Detect ORC system packages	See https://github.com/apache/arrow/blob/master/cpp/cmake_modules/ThirdpartyToolchain.cmake#L155. After the CMake refactor it is possible to use built ORC packages with {{$ORC_HOME}} but not detected like the other toolchain dependencies	ARROW	Resolved	3	4	10714	pull-request-available
13102443	[C++] Fix valgrind warnings in cuda-test if possible	Running cuda-test with {{-DARROW_TEST_MEMCHECK=on}} fails with RC0. Not a big issue for 0.7.0 but may be worth investigating	ARROW	Resolved	3	1	10714	pull-request-available
13275741	[CI][C++] test-ubuntu-18.04-cpp-static failing with linking error in arrow-io-hdfs-test	"see https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-12-20-0-circle-test-ubuntu-18.04-cpp-static

{code}
FAILED: debug/arrow-io-hdfs-test
: && /usr/bin/ccache /usr/bin/c++  -Wno-noexcept-type  -fdiagnostics-color=always -ggdb -O0  -Wall -Wno-conversion -Wno-sign-conversion -Wno-unused-variable -Werror -msse4.2  -g  -rdynamic src/arrow/io/CMakeFiles/arrow-io-hdfs-test.dir/hdfs_test.cc.o  -o debug/arrow-io-hdfs-test  -Wl,-rpath,/build/cpp/debug debug/libarrow_testing.a debug/libarrow.a /usr/lib/x86_64-linux-gnu/libcrypto.so /usr/lib/x86_64-linux-gnu/libssl.so /usr/lib/x86_64-linux-gnu/libbrotlienc.so /usr/lib/x86_64-linux-gnu/libbrotlidec.so /usr/lib/x86_64-linux-gnu/libbrotlicommon.so /usr/lib/x86_64-linux-gnu/libprotobuf.so orc_ep-install/lib/liborc.a /usr/lib/x86_64-linux-gnu/libglog.so -ldl debug//libgtest_maind.so debug//libgtestd.so debug//libgmockd.so /usr/lib/x86_64-linux-gnu/libcrypto.so /usr/lib/x86_64-linux-gnu/libbz2.so /usr/lib/x86_64-linux-gnu/liblz4.so /usr/lib/x86_64-linux-gnu/libsnappy.so.1.1.7 /usr/lib/x86_64-linux-gnu/libz.so /usr/lib/x86_64-linux-gnu/libzstd.so jemalloc_ep-prefix/src/jemalloc_ep/dist//lib/libjemalloc_pic.a -pthread -lrt && :
src/arrow/io/CMakeFiles/arrow-io-hdfs-test.dir/hdfs_test.cc.o: In function `__static_initialization_and_destruction_0(int, int)':
/usr/include/boost/system/error_code.hpp:206: undefined reference to `boost::system::generic_category()'
/usr/include/boost/system/error_code.hpp:208: undefined reference to `boost::system::generic_category()'
/usr/include/boost/system/error_code.hpp:210: undefined reference to `boost::system::system_category()'
src/arrow/io/CMakeFiles/arrow-io-hdfs-test.dir/hdfs_test.cc.o: In function `boost::system::error_category::std_category::equivalent(int, std::error_condition const&) const':
/usr/include/boost/system/error_code.hpp:656: undefined reference to `boost::system::generic_category()'
/usr/include/boost/system/error_code.hpp:659: undefined reference to `boost::system::generic_category()'
src/arrow/io/CMakeFiles/arrow-io-hdfs-test.dir/hdfs_test.cc.o: In function `boost::system::error_category::std_category::equivalent(std::error_code const&, int) const':
/usr/include/boost/system/error_code.hpp:686: undefined reference to `boost::system::generic_category()'
/usr/include/boost/system/error_code.hpp:689: undefined reference to `boost::system::generic_category()'
/usr/include/boost/system/error_code.hpp:701: undefined reference to `boost::system::generic_category()'
src/arrow/io/CMakeFiles/arrow-io-hdfs-test.dir/hdfs_test.cc.o: In function `boost::filesystem::operator/(boost::filesystem::path const&, boost::filesystem::path const&)':
/usr/include/boost/filesystem/path.hpp:792: undefined reference to `boost::filesystem::path::operator/=(boost::filesystem::path const&)'
src/arrow/io/CMakeFiles/arrow-io-hdfs-test.dir/hdfs_test.cc.o: In function `boost::filesystem::temp_directory_path()':
/usr/include/boost/filesystem/operations.hpp:716: undefined reference to `boost::filesystem::detail::temp_directory_path(boost::system::error_code*)'
src/arrow/io/CMakeFiles/arrow-io-hdfs-test.dir/hdfs_test.cc.o: In function `boost::filesystem::unique_path(boost::filesystem::path const&)':
/usr/include/boost/filesystem/operations.hpp:723: undefined reference to `boost::filesystem::detail::unique_path(boost::filesystem::path const&, boost::system::error_code*)'
collect2: error: ld returned 1 exit status
{code}

possibly related to ARROW-6742"	ARROW	Resolved	3	1	10714	pull-request-available
13269344	[Python] Passing directory to ParquetFile class gives confusing error message	"Somehow have the same errors. We are working with pyarrow 0.15.1, trying to access a folder of `parquet` files generated with Amazon Athena.

```python
table2 = pq.read_table('C:/Data/test-parquet')
```

works fine in contrast to

```python
parquet_file = pq.ParquetFile('C:/Data/test-parquet')
# parquet_file.read_row_group(0)
```

which raises

`ArrowIOError: Failed to open local file 'C:/Data/test-parquet', error: Access is denied.`"	ARROW	Resolved	3	1	10714	parquet, pull-request-available
13204543	[CI] Use travis_terminate to halt builds when a step fails	"I noticed that Travis CI will soldier onward if a step in its {{script:}} block fails. This wastes build time when there is an error somewhere early on in the testing process

For example, in the main C++ build, if {{travis_script_cpp.sh}} fails, then the subsequent steps will continue.

It seems the way to deal with this is to add {{|| travis_terminate 1}} to lines that can fail

see

https://medium.com/@manjula.cse/how-to-stop-the-execution-of-travis-pipeline-if-script-exits-with-an-error-f0e5a43206bf

I also found this discussion

https://github.com/travis-ci/travis-ci/issues/1066"	ARROW	Resolved	3	4	10714	pull-request-available
13219791	[C++] Prototype scalar and array expression types for developing deferred operator algebra	I am beginning to develop a C++ API for describing analytical expressions on scalars, arrays, and tables in the general style of Ibis (https://docs.ibis-project.org/sql.html) which has been used to successfully model SQL relational algebra as well as a broader variety of analytical operations. This is a large project so I'm starting small	ARROW	Resolved	3	2	10714	pull-request-available
13104025	[Python] Fix package dependency issues causing build failures	"We are installing package requirements for the Python build in two steps, and the second step is causing conda to downgrade NumPy, resulting in an ABI conflict and broken build. I'm not sure why this suddenly started happening, but installing the packages all at once and pinning the NumPy version should fix it

https://travis-ci.org/apache/arrow/jobs/278202858#L9106"	ARROW	Resolved	3	1	10714	ci-failure, pull-request-available
13242043	[C++] TestDictionary.Validate test is crashed with release build	"Here is a backtrace:

{noformat}
(gdb) bt
#0  0x00007ffff76b3bba in arrow::DictionaryArray::DictionaryArray(std::shared_ptr<arrow::DataType> const&, std::shared_ptr<arrow::Array> const&, std::shared_ptr<arrow::Array> const&) ()
   from /home/kou/work/cpp/arrow.kou/cpp/build/release/libarrow.so.14
#1  0x00005555557ba6c3 in arrow::TestDictionary_Validate_Test::TestBody() ()
#2  0x00007ffff7fa725a in void testing::internal::HandleExceptionsInMethodIfSupported<testing::Test, void>(testing::Test*, void (testing::Test::*)(), char const*) ()
   from /home/kou/work/cpp/arrow.kou/cpp/build/release/libarrow_testing.so.14
#3  0x00007ffff7f9db5a in testing::Test::Run() ()
   from /home/kou/work/cpp/arrow.kou/cpp/build/release/libarrow_testing.so.14
#4  0x00007ffff7f9dca8 in testing::TestInfo::Run() ()
   from /home/kou/work/cpp/arrow.kou/cpp/build/release/libarrow_testing.so.14
#5  0x00007ffff7f9dd85 in testing::TestCase::Run() ()
   from /home/kou/work/cpp/arrow.kou/cpp/build/release/libarrow_testing.so.14
#6  0x00007ffff7f9e29c in testing::internal::UnitTestImpl::RunAllTests() ()
   from /home/kou/work/cpp/arrow.kou/cpp/build/release/libarrow_testing.so.14
#7  0x00007ffff7fa776a in bool testing::internal::HandleExceptionsInMethodIfSupported<testing::internal::UnitTestImpl, bool>(testing::internal::UnitTestImpl*, bool (testing::internal::UnitTestImpl::*)(), char const*) ()
   from /home/kou/work/cpp/arrow.kou/cpp/build/release/libarrow_testing.so.14
#8  0x00007ffff7f9e3cc in testing::UnitTest::Run() ()
   from /home/kou/work/cpp/arrow.kou/cpp/build/release/libarrow_testing.so.14
#9  0x000055555568eb90 in main ()
{noformat}

It's not occurred with debug build.

Here are CMake options I used:

{noformat}
rm -rf build
mkdir -p build
cd build
CUDA_TOOLKIT_ROOT=/usr \
  cmake .. \
  -G Ninja \
  -DCMAKE_INSTALL_PREFIX=/tmp/local \
  -DCMAKE_BUILD_TYPE=release \
  -DARROW_PYTHON=on \
  -DPythonInterp_FIND_VERSION=on \
  -DPythonInterp_FIND_VERSION_MAJOR=3 \
  -DARROW_PLASMA=on \
  -DARROW_CUDA=on \
  -DARROW_EXTRA_ERROR_CONTEXT=on \
  -DARROW_ORC=on \
  -DARROW_PARQUET=on \
  -DARROW_GANDIVA=on \
  -DARROW_BUILD_TESTS=on \
  -DARROW_FLIGHT=on
{noformat}"	ARROW	Resolved	1	1	10714	pull-request-available
13262042	"[C++] Dictionary ""delta"" building logic in builder_dict.h produces invalid arrays"	Looking at the unit tests for the dictionary delta logic -- the arrays that are produced by subsequent invocations of {{Finish}} yield DictionaryArray instances with partial dictionaries. I think this is misleading (I was surprised to find this while working on ARROW-6861). We should develop a different approach to computing dictionary delta. 	ARROW	Resolved	1	1	10714	pull-request-available
13290771	[Python] Don't check Schema metadata in __eq__ and __ne__	"When performing schema roundtrips, the equality check for fields break. This is a regression from PyArrow 0.16.0

The equality check for entire schemas has never worked (but should from my POV)
{code:python}
import pyarrow.parquet as pq
import pyarrow as pa
print(pa.__version__)
fields = [
    pa.field(""bool"", pa.bool_()),
    pa.field(""byte"", pa.binary()),
    pa.field(""date"", pa.date32()),
    pa.field(""datetime64"", pa.timestamp(""us"")),
    pa.field(""float32"", pa.float64()),
    pa.field(""float64"", pa.float64()),
    pa.field(""int16"", pa.int64()),
    pa.field(""int32"", pa.int64()),
    pa.field(""int64"", pa.int64()),
    pa.field(""int8"", pa.int64()),
    pa.field(""null"", pa.null()),
    pa.field(""uint16"", pa.uint64()),
    pa.field(""uint32"", pa.uint64()),
    pa.field(""uint64"", pa.uint64()),
    pa.field(""uint8"", pa.uint64()),
    pa.field(""unicode"", pa.string()),
    pa.field(""array_float32"", pa.list_(pa.float64())),
    pa.field(""array_float64"", pa.list_(pa.float64())),
    pa.field(""array_int16"", pa.list_(pa.int64())),
    pa.field(""array_int32"", pa.list_(pa.int64())),
    pa.field(""array_int64"", pa.list_(pa.int64())),
    pa.field(""array_int8"", pa.list_(pa.int64())),
    pa.field(""array_uint16"", pa.list_(pa.uint64())),
    pa.field(""array_uint32"", pa.list_(pa.uint64())),
    pa.field(""array_uint64"", pa.list_(pa.uint64())),
    pa.field(""array_uint8"", pa.list_(pa.uint64())),
    pa.field(""array_unicode"", pa.list_(pa.string())),
]

schema = pa.schema(fields)

buf = pa.BufferOutputStream()
pq.write_metadata(schema, buf)
reader = pa.BufferReader(buf.getvalue().to_pybytes())
reconstructed_schema = pq.read_schema(reader)

assert reconstructed_schema == reconstructed_schema
assert reconstructed_schema[0] == reconstructed_schema[0]
# This breaks on master / regression from 0.16.0 
assert schema[0] == reconstructed_schema[0]

# This never worked but should
assert reconstructed_schema == schema
assert schema == reconstructed_schema
{code}"	ARROW	Resolved	3	1	10714	pull-request-available
13118965	[C++] Implement hash kernel specialization for BooleanType	Follow up to ARROW-1559	ARROW	Resolved	3	4	10714	pull-request-available
13199734	[Gandiva] Build on Windows	I started briefly looking at this. As an initial matter, our FindLLVM.cmake is inadequate. There's one (BSD-licensed) we can pull in from the LLVM-based D compiler: https://github.com/ldc-developers/ldc/blob/master/cmake/Modules/FindLLVM.cmake. If someone can point out another one, I can take a look. 	ARROW	Resolved	3	4	10714	pull-request-available
13120677	[Python] Improve performance of serializing object dtype ndarrays	"I haven't looked carefully at the hot path for this, but I would expect these statements to have roughly the same performance (offloading the ndarray serialization to pickle)

{code}
In [1]: import pickle

In [2]: import numpy as np

In [3]: import pyarrow as pa
a
In [4]: arr = np.array(['foo', 'bar', None] * 100000, dtype=object)

In [5]: timeit serialized = pa.serialize(arr).to_buffer()
10 loops, best of 3: 27.1 ms per loop

In [6]: timeit pickled = pickle.dumps(arr)
100 loops, best of 3: 6.03 ms per loop
{code}

[~robertnishihara] [~pcmoritz] I encountered this while working on ARROW-1783, but it can likely be resolved independently"	ARROW	Resolved	3	4	10714	pull-request-available
12947906	[C++] Consider adding a scalar type object model	Just did this on the Python side. In later analytics routines, passing in scalar values (example: Array + Scalar) requires some kind of container. Some systems, like the R language, solve this problem with length-1 arrays, but we should do some analysis of use cases and figure out what will work best for Arrow.	ARROW	Resolved	3	2	10714	Analytics, pull-request-available
13307840	[C++] Reduce generated code in compute/kernels/scalar_compare.cc	"We are instantiating multiple versions of templates in this module for cases that, byte-wise, do the exact same comparison. For example:

* For equals, not_equals, we can use the same 32-bit/64-bit comparison kernels for signed int / unsigned int / floating point types of the same byte width
* TimestampType can reuse int64 kernels, similarly for other date/time types
* BinaryType/StringType can share kernels

etc."	ARROW	Resolved	3	4	10714	pull-request-available
13186689	[C++] Convenience API for constructing arrow::io::BufferReader from std::string	"See motivating code example:

https://github.com/apache/arrow/commit/db0ef22dd68ae00e11f09da40b6734c1d9770b57#diff-6dc1b0b53e71627dfb98c60b1fd2d45cR39"	ARROW	Resolved	3	4	10714	pull-request-available
13129962	[Python] Return parquet statistics min/max as values instead of strings	"Currently `min` and `max` column statistics are returned as formatted strings of the _physical type_. This makes using them in python a bit tricky, as the strings need to be parsed as the proper _logical type_. Observe:


{code}
In [20]: import pandas as pd

In [21]: df = pd.DataFrame({'a': [1, 2, 3],
    ...:                    'b': ['a', 'b', 'c'],
    ...:                    'c': [pd.Timestamp('1991-01-01')]*3})
    ...:

In [22]: df.to_parquet('temp.parquet', engine='pyarrow')

In [23]: from pyarrow import parquet as pq

In [24]: f = pq.ParquetFile('temp.parquet')

In [25]: rg = f.metadata.row_group(0)

In [26]: rg.column(0).statistics.min  # string instead of integer
Out[26]: '1'

In [27]: rg.column(1).statistics.min  # weird space added after value due to formatter
Out[27]: 'a '

In [28]: rg.column(2).statistics.min  # formatted as physical type (int) instead of logical (datetime)
Out[28]: '662688000000'
{code}

Since the type information is known, it should be possible to convert these to arrow values instead of strings."	ARROW	Resolved	3	1	10714	pull-request-available
13144764	[C++] MultipleClients test in io-hdfs-test fails on trunk	"This fails for me locally:

{code}
[ RUN      ] TestHadoopFileSystem/0.MultipleClients
../src/arrow/io/io-hdfs-test.cc:192: Failure
Value of: s.ok()
  Actual: false
Expected: true
{code}"	ARROW	Resolved	2	1	10714	pull-request-available
13313777	[C++] Compact generated code in compute/kernels/scalar_set_lookup.cc using same method as vector_hash.cc	This module can be made to compile smaller and faster by using common kernels for types having the same binary representation	ARROW	Resolved	3	4	10714	pull-request-available
